PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-08657,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-731C08,LOT-8657,SUP-005,2026-05-07,2027-05-07,324,41,365,WH-E,Staging / Receiving,WH-E-LOC-0340,64,62.72,82.66,5290.24,KG,ALLOCATED,5. Healthy (180d+),2026-05-14,2026-05-14
PLT-08658,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C8436A,LOT-8658,SUP-003,2025-08-29,2026-08-29,73,292,365,WH-E,Staging / Receiving,WH-E-LOC-0049,33,30.36,186.93,6168.69,KG,AVAILABLE,3. Warning (31-90d),2025-09-11,2025-09-12
PLT-08659,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-7E88B3,LOT-8659,SUP-001,2025-09-09,2026-09-09,84,281,365,WH-E,Staging / Receiving,WH-E-LOC-0277,75,81.0,413.21,30990.75,KG,ALLOCATED,3. Warning (31-90d),2025-09-24,2025-09-26
PLT-08660,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-9B92FC,LOT-8660,SUP-004,2025-07-22,2026-07-22,35,330,365,WH-E,Staging / Receiving,WH-E-LOC-0354,80,75.2,95.36,7628.8,KG,AVAILABLE,3. Warning (31-90d),2025-08-04,2025-08-06
PLT-08661,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-BEE2BB,LOT-8661,SUP-001,2025-07-07,2026-07-07,20,345,365,WH-E,Staging / Receiving,WH-E-LOC-0492,29,26.97,83.95,2434.55,KG,AVAILABLE,2. Critical (0-30d),2025-07-19,2025-07-19
PLT-08662,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-7A494A,LOT-8662,SUP-001,2025-09-10,2026-09-10,85,280,365,WH-E,Staging / Receiving,WH-E-LOC-0275,79,84.53,150.68,11903.72,KG,AVAILABLE,3. Warning (31-90d),2025-09-15,2025-09-15
PLT-08663,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-4F97EC,LOT-8663,SUP-002,2026-04-27,2026-10-24,129,51,180,WH-E,Staging / Receiving,WH-E-LOC-0254,64,64.0,315.48,20190.72,KG,ALLOCATED,4. Watch (91-180d),2026-05-04,2026-05-06
PLT-08664,SKU-D001,Salted Butter 250g,Dairy,Butter,BCH-AD7C6B,LOT-8664,SUP-003,2026-02-24,2026-08-23,67,113,180,WH-E,Staging / Receiving,WH-E-LOC-0350,34,32.98,85.43,2904.62,PC,AVAILABLE,3. Warning (31-90d),2026-03-11,2026-03-13
PLT-08665,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E6B116,LOT-8665,SUP-002,2025-07-08,2026-07-08,21,344,365,WH-E,Staging / Receiving,WH-E-LOC-0516,51,52.53,150.37,7668.87,KG,AVAILABLE,2. Critical (0-30d),2025-07-19,2025-07-20
PLT-08666,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-45CADC,LOT-8666,SUP-004,2025-06-29,2026-06-29,12,353,365,WH-E,Staging / Receiving,WH-E-LOC-0512,75,78.0,460.76,34557.0,KG,ALLOCATED,2. Critical (0-30d),2025-07-13,2025-07-13
PLT-08667,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-59DB0B,LOT-8667,SUP-004,2025-10-29,2026-10-29,134,231,365,WH-E,Staging / Receiving,WH-E-LOC-0365,53,55.65,440.73,23358.69,KG,AVAILABLE,4. Watch (91-180d),2025-11-06,2025-11-08
PLT-08668,SKU-D001,Salted Butter 250g,Dairy,Butter,BCH-153C26,LOT-8668,SUP-002,2026-04-15,2026-10-12,117,63,180,WH-E,Staging / Receiving,WH-E-LOC-0170,62,66.96,87.25,5409.5,PC,AVAILABLE,4. Watch (91-180d),2026-04-26,2026-04-28
PLT-08669,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-12970A,LOT-8669,SUP-004,2026-06-13,2027-03-10,266,4,270,WH-E,Staging / Receiving,WH-E-LOC-0467,76,78.28,228.93,17398.68,PC,AVAILABLE,5. Healthy (180d+),2026-06-22,2026-06-24
PLT-08670,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-F8F109,LOT-8670,SUP-004,2026-06-01,2027-06-01,349,16,365,WH-E,Staging / Receiving,WH-E-LOC-0462,31,31.62,480.27,14888.37,KG,AVAILABLE,5. Healthy (180d+),2026-06-12,2026-06-13
PLT-08671,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-6F7EEB,LOT-8671,SUP-004,2025-07-27,2026-07-27,40,325,365,WH-E,Staging / Receiving,WH-E-LOC-0266,47,47.47,152.58,7171.26,KG,ALLOCATED,3. Warning (31-90d),2025-08-01,2025-08-01
PLT-08672,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-B08324,LOT-8672,SUP-004,2025-12-01,2026-12-01,167,198,365,WH-E,Staging / Receiving,WH-E-LOC-0307,29,30.45,460.21,13346.09,KG,AVAILABLE,4. Watch (91-180d),2025-12-14,2025-12-14
PLT-08673,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-398CC7,LOT-8673,SUP-002,2026-04-12,2027-04-12,299,66,365,WH-E,Staging / Receiving,WH-E-LOC-0180,66,67.32,217.53,14356.98,KG,AVAILABLE,5. Healthy (180d+),2026-04-16,2026-04-17
PLT-08674,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-59699E,LOT-8674,SUP-003,2026-03-23,2026-06-21,4,86,90,WH-E,Staging / Receiving,WH-E-LOC-0591,26,26.78,63.44,1649.44,PC,AVAILABLE,2. Critical (0-30d),2026-04-02,2026-04-02
PLT-08675,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-9DDAD2,LOT-8675,SUP-001,2026-01-03,2026-07-02,15,165,180,WH-E,Staging / Receiving,WH-E-LOC-0517,63,60.48,153.66,9680.58,KG,AVAILABLE,2. Critical (0-30d),2026-01-12,2026-01-14
PLT-08676,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-0F02E2,LOT-8676,SUP-001,2026-06-14,2027-03-11,267,3,270,WH-E,Staging / Receiving,WH-E-LOC-0171,33,30.36,557.2,18387.6,KG,ALLOCATED,5. Healthy (180d+),2026-06-19,2026-06-21
PLT-08677,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-AB0FE5,LOT-8677,SUP-005,2025-08-30,2026-08-30,74,291,365,WH-E,Staging / Receiving,WH-E-LOC-0115,29,27.84,182.0,5278.0,KG,AVAILABLE,3. Warning (31-90d),2025-09-08,2025-09-08
PLT-08678,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-4403BC,LOT-8678,SUP-001,2026-02-19,2026-11-16,152,118,270,WH-E,Staging / Receiving,WH-E-LOC-0534,66,67.32,298.23,19683.18,KG,AVAILABLE,4. Watch (91-180d),2026-02-27,2026-03-01
PLT-08679,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-498D26,LOT-8679,SUP-003,2026-05-08,2026-08-06,50,40,90,WH-E,Staging / Receiving,WH-E-LOC-0427,50,54.0,65.13,3256.5,PC,AVAILABLE,3. Warning (31-90d),2026-05-18,2026-05-18
PLT-08680,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-DB2C17,LOT-8680,SUP-003,2025-12-14,2026-09-10,85,185,270,WH-E,Staging / Receiving,WH-E-LOC-0008,31,32.24,299.68,9290.08,KG,AVAILABLE,3. Warning (31-90d),2025-12-23,2025-12-23
PLT-08681,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-922448,LOT-8681,SUP-001,2025-11-08,2026-11-08,144,221,365,WH-E,Staging / Receiving,WH-E-LOC-0268,40,39.2,460.81,18432.4,KG,AVAILABLE,4. Watch (91-180d),2025-11-11,2025-11-12
PLT-08682,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-F5294A,LOT-8682,SUP-004,2025-12-13,2026-12-13,179,186,365,WH-E,Staging / Receiving,WH-E-LOC-0580,26,25.74,79.78,2074.28,KG,ALLOCATED,4. Watch (91-180d),2025-12-26,2025-12-26
PLT-08683,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-9FAAEC,LOT-8683,SUP-004,2026-05-10,2026-11-06,142,38,180,WH-E,Staging / Receiving,WH-E-LOC-0423,34,35.36,156.53,5322.02,KG,PICKED,4. Watch (91-180d),2026-05-22,2026-05-22
PLT-08684,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-9FBFC2,LOT-8684,SUP-002,2026-01-14,2026-10-11,116,154,270,WH-E,Staging / Receiving,WH-E-LOC-0305,24,24.72,116.28,2790.72,KG,AVAILABLE,4. Watch (91-180d),2026-01-21,2026-01-22
PLT-08685,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-9006E2,LOT-8685,SUP-003,2025-07-15,2026-07-15,28,337,365,WH-E,Staging / Receiving,WH-E-LOC-0457,66,67.98,182.9,12071.4,KG,ALLOCATED,2. Critical (0-30d),2025-07-25,2025-07-26
PLT-08686,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-2644C1,LOT-8686,SUP-004,2026-06-11,2027-06-11,359,6,365,WH-E,Staging / Receiving,WH-E-LOC-0437,53,55.12,183.86,9744.58,KG,AVAILABLE,5. Healthy (180d+),2026-06-15,2026-06-17
PLT-08687,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-6A0057,LOT-8687,SUP-001,2026-03-12,2027-01-06,203,97,300,WH-E,Staging / Receiving,WH-E-LOC-0281,44,39.6,324.28,14268.32,KG,AVAILABLE,5. Healthy (180d+),2026-03-20,2026-03-22
PLT-08688,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-A9815C,LOT-8688,SUP-002,2025-07-09,2026-07-09,22,343,365,WH-E,Staging / Receiving,WH-E-LOC-0391,42,43.68,435.9,18307.8,KG,AVAILABLE,2. Critical (0-30d),2025-07-19,2025-07-20
PLT-08689,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-9EC1A9,LOT-8689,SUP-005,2026-01-16,2026-10-13,118,152,270,WH-E,Staging / Receiving,WH-E-LOC-0529,27,27.27,532.81,14385.87,KG,ALLOCATED,4. Watch (91-180d),2026-01-31,2026-02-01
PLT-08690,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-9A8AB4,LOT-8690,SUP-005,2025-07-31,2026-07-31,44,321,365,WH-E,Staging / Receiving,WH-E-LOC-0325,73,69.35,201.67,14721.91,KG,AVAILABLE,3. Warning (31-90d),2025-08-07,2025-08-09
PLT-08691,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-2B6C42,LOT-8691,SUP-003,2025-12-05,2026-09-01,76,194,270,WH-E,Staging / Receiving,WH-E-LOC-0466,45,47.25,570.64,25678.8,KG,AVAILABLE,3. Warning (31-90d),2025-12-08,2025-12-10
PLT-08692,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-FFEF98,LOT-8692,SUP-001,2025-10-25,2026-10-25,130,235,365,WH-E,Staging / Receiving,WH-E-LOC-0165,49,47.53,155.55,7621.95,KG,AVAILABLE,4. Watch (91-180d),2025-11-08,2025-11-10
PLT-08693,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-E0E3DD,LOT-8693,SUP-005,2025-10-01,2026-06-28,11,259,270,WH-E,Staging / Receiving,WH-E-LOC-0524,46,46.0,227.21,10451.66,PC,AVAILABLE,2. Critical (0-30d),2025-10-04,2025-10-05
PLT-08694,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-BF0267,LOT-8694,SUP-005,2026-06-15,2026-12-12,178,2,180,WH-E,Staging / Receiving,WH-E-LOC-0442,24,23.52,326.07,7825.68,KG,PICKED,4. Watch (91-180d),2026-06-29,2026-07-01
PLT-08695,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-A214C7,LOT-8695,SUP-002,2026-04-14,2027-04-14,301,64,365,WH-E,Staging / Receiving,WH-E-LOC-0097,79,74.26,402.45,31793.55,KG,HOLD,5. Healthy (180d+),2026-04-23,2026-04-23
PLT-08696,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-C3B878,LOT-8696,SUP-004,2025-12-25,2026-09-21,96,174,270,WH-E,Staging / Receiving,WH-E-LOC-0564,47,45.59,251.22,11807.34,KG,AVAILABLE,4. Watch (91-180d),2026-01-06,2026-01-08
PLT-08697,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-2E0C54,LOT-8697,SUP-002,2025-10-02,2026-06-29,12,258,270,WH-E,Staging / Receiving,WH-E-LOC-0390,63,57.96,117.65,7411.95,KG,HOLD,2. Critical (0-30d),2025-10-17,2025-10-18
PLT-08698,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-617816,LOT-8698,SUP-004,2025-09-30,2026-09-30,105,260,365,WH-E,Staging / Receiving,WH-E-LOC-0297,45,47.7,479.44,21574.8,KG,PICKED,4. Watch (91-180d),2025-10-03,2025-10-03
PLT-08699,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-F3A23D,LOT-8699,SUP-001,2025-09-05,2026-09-05,80,285,365,WH-E,Staging / Receiving,WH-E-LOC-0286,63,63.0,217.95,13730.85,KG,AVAILABLE,3. Warning (31-90d),2025-09-14,2025-09-15
PLT-08700,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-D2D28A,LOT-8700,SUP-001,2026-04-15,2027-04-15,302,63,365,WH-E,Staging / Receiving,WH-E-LOC-0593,23,21.85,81.3,1869.9,KG,AVAILABLE,5. Healthy (180d+),2026-04-22,2026-04-23
PLT-08701,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-F7AA70,LOT-8701,SUP-001,2026-01-18,2026-07-17,30,150,180,WH-E,Staging / Receiving,WH-E-LOC-0532,47,50.76,164.32,7723.04,KG,AVAILABLE,2. Critical (0-30d),2026-01-31,2026-01-31
PLT-08702,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-92D870,LOT-8702,SUP-004,2025-10-31,2026-07-28,41,229,270,WH-E,Staging / Receiving,WH-E-LOC-0305,20,21.2,568.27,11365.4,KG,AVAILABLE,3. Warning (31-90d),2025-11-12,2025-11-14
PLT-08703,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-86E595,LOT-8703,SUP-004,2026-06-07,2026-12-04,170,10,180,WH-E,Staging / Receiving,WH-E-LOC-0397,51,55.08,160.61,8191.11,KG,AVAILABLE,4. Watch (91-180d),2026-06-19,2026-06-20
PLT-08704,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-CE2E85,LOT-8704,SUP-002,2026-05-14,2027-03-10,266,34,300,WH-E,Staging / Receiving,WH-E-LOC-0026,43,40.42,319.83,13752.69,KG,AVAILABLE,5. Healthy (180d+),2026-05-26,2026-05-27
PLT-08705,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-AFBEFE,LOT-8705,SUP-003,2025-10-14,2026-07-11,24,246,270,WH-E,Staging / Receiving,WH-E-LOC-0454,58,53.36,535.24,31043.92,KG,AVAILABLE,2. Critical (0-30d),2025-10-21,2025-10-23
PLT-08706,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-38FED0,LOT-8706,SUP-001,2025-12-24,2026-12-24,190,175,365,WH-E,Staging / Receiving,WH-E-LOC-0385,55,59.4,174.46,9595.3,KG,HOLD,5. Healthy (180d+),2025-12-30,2025-12-30
PLT-08707,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-C0FC95,LOT-8707,SUP-005,2026-01-18,2026-10-15,120,150,270,WH-E,Staging / Receiving,WH-E-LOC-0553,78,71.76,114.91,8962.98,KG,ALLOCATED,4. Watch (91-180d),2026-01-27,2026-01-28
PLT-08708,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-38A657,LOT-8708,SUP-003,2025-09-06,2026-09-06,81,284,365,WH-E,Staging / Receiving,WH-E-LOC-0174,76,76.0,77.93,5922.68,KG,ALLOCATED,3. Warning (31-90d),2025-09-20,2025-09-20
PLT-08709,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-42B778,LOT-8709,SUP-003,2025-08-08,2026-08-08,52,313,365,WH-E,Staging / Receiving,WH-E-LOC-0275,44,40.04,83.1,3656.4,KG,AVAILABLE,3. Warning (31-90d),2025-08-12,2025-08-12
PLT-08710,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-43C0A6,LOT-8710,SUP-003,2025-10-31,2026-08-27,71,229,300,WH-E,Staging / Receiving,WH-E-LOC-0584,47,49.82,323.05,15183.35,KG,AVAILABLE,3. Warning (31-90d),2025-11-13,2025-11-14
PLT-08711,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-790306,LOT-8711,SUP-005,2025-09-16,2026-09-16,91,274,365,WH-E,Staging / Receiving,WH-E-LOC-0281,28,28.0,188.77,5285.56,KG,PICKED,4. Watch (91-180d),2025-09-20,2025-09-22
PLT-08712,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-2B0DA0,LOT-8712,SUP-004,2025-10-10,2026-07-07,20,250,270,WH-E,Staging / Receiving,WH-E-LOC-0175,57,54.72,568.12,32382.84,KG,AVAILABLE,2. Critical (0-30d),2025-10-20,2025-10-21
PLT-08713,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-0FD546,LOT-8713,SUP-004,2026-05-06,2027-05-06,323,42,365,WH-E,Staging / Receiving,WH-E-LOC-0323,36,37.08,149.45,5380.2,KG,AVAILABLE,5. Healthy (180d+),2026-05-18,2026-05-18
PLT-08714,SKU-D001,Salted Butter 250g,Dairy,Butter,BCH-70AAB5,LOT-8714,SUP-003,2026-04-26,2026-10-23,128,52,180,WH-E,Staging / Receiving,WH-E-LOC-0206,27,29.7,88.8,2397.6,PC,AVAILABLE,4. Watch (91-180d),2026-05-02,2026-05-03
PLT-08715,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-A1D526,LOT-8715,SUP-001,2025-10-23,2026-07-20,33,237,270,WH-E,Staging / Receiving,WH-E-LOC-0541,49,52.92,119.0,5831.0,KG,AVAILABLE,3. Warning (31-90d),2025-10-26,2025-10-28
PLT-08716,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-AB8597,LOT-8716,SUP-002,2026-05-23,2027-02-17,245,25,270,WH-E,Staging / Receiving,WH-E-LOC-0295,48,47.04,213.77,10260.96,PC,AVAILABLE,5. Healthy (180d+),2026-05-29,2026-05-31
PLT-08717,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-712186,LOT-8717,SUP-003,2025-11-10,2026-08-07,51,219,270,WH-E,Staging / Receiving,WH-E-LOC-0266,41,38.95,122.42,5019.22,KG,AVAILABLE,3. Warning (31-90d),2025-11-22,2025-11-23
PLT-08718,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-91A060,LOT-8718,SUP-004,2026-01-16,2026-10-13,118,152,270,WH-E,Staging / Receiving,WH-E-LOC-0279,60,63.6,259.08,15544.8,KG,AVAILABLE,4. Watch (91-180d),2026-01-21,2026-01-23
PLT-08719,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-05FD4B,LOT-8719,SUP-002,2026-03-06,2026-12-31,197,103,300,WH-E,Staging / Receiving,WH-E-LOC-0597,73,75.19,308.38,22511.74,KG,ALLOCATED,5. Healthy (180d+),2026-03-21,2026-03-23
PLT-08720,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-436F4A,LOT-8720,SUP-005,2026-05-03,2027-05-03,320,45,365,WH-E,Staging / Receiving,WH-E-LOC-0495,29,31.9,151.68,4398.72,KG,AVAILABLE,5. Healthy (180d+),2026-05-10,2026-05-12
PLT-08721,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-6F107E,LOT-8721,SUP-003,2025-12-12,2026-09-08,83,187,270,WH-E,Staging / Receiving,WH-E-LOC-0421,66,71.28,555.53,36664.98,KG,AVAILABLE,3. Warning (31-90d),2025-12-25,2025-12-27
PLT-08722,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-712B90,LOT-8722,SUP-005,2025-12-05,2026-12-05,171,194,365,WH-E,Staging / Receiving,WH-E-LOC-0345,27,28.89,172.54,4658.58,KG,AVAILABLE,4. Watch (91-180d),2025-12-14,2025-12-14
PLT-08723,SKU-D001,Salted Butter 250g,Dairy,Butter,BCH-BAAC44,LOT-8723,SUP-003,2026-03-19,2026-09-15,90,90,180,WH-E,Staging / Receiving,WH-E-LOC-0373,42,46.2,81.0,3402.0,PC,AVAILABLE,3. Warning (31-90d),2026-03-23,2026-03-23
PLT-08724,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-C51F41,LOT-8724,SUP-003,2026-05-20,2027-02-14,242,28,270,WH-E,Staging / Receiving,WH-E-LOC-0031,63,66.15,118.99,7496.37,KG,ALLOCATED,5. Healthy (180d+),2026-06-02,2026-06-04
PLT-08725,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-DEF964,LOT-8725,SUP-004,2026-03-22,2026-06-20,3,87,90,WH-E,Staging / Receiving,WH-E-LOC-0193,50,51.5,62.96,3148.0,PC,AVAILABLE,2. Critical (0-30d),2026-04-06,2026-04-07
PLT-08726,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-FB4D23,LOT-8726,SUP-004,2026-05-28,2027-05-28,345,20,365,WH-E,Staging / Receiving,WH-E-LOC-0025,66,68.64,174.85,11540.1,KG,AVAILABLE,5. Healthy (180d+),2026-06-08,2026-06-09
PLT-08727,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-F93B38,LOT-8727,SUP-004,2025-08-10,2026-08-10,54,311,365,WH-E,Staging / Receiving,WH-E-LOC-0250,51,51.51,493.37,25161.87,KG,HOLD,3. Warning (31-90d),2025-08-22,2025-08-22
PLT-08728,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-68BF1B,LOT-8728,SUP-002,2026-06-11,2027-03-08,264,6,270,WH-E,Staging / Receiving,WH-E-LOC-0464,59,61.95,119.99,7079.41,KG,AVAILABLE,5. Healthy (180d+),2026-06-23,2026-06-25
PLT-08729,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-091ABC,LOT-8729,SUP-004,2025-08-26,2026-08-26,70,295,365,WH-E,Staging / Receiving,WH-E-LOC-0113,32,32.96,213.95,6846.4,KG,PICKED,3. Warning (31-90d),2025-08-30,2025-08-31
PLT-08730,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-5FCCE5,LOT-8730,SUP-003,2026-05-02,2027-01-27,224,46,270,WH-E,Staging / Receiving,WH-E-LOC-0105,22,20.02,268.46,5906.12,KG,AVAILABLE,5. Healthy (180d+),2026-05-11,2026-05-13
PLT-08731,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-953B9A,LOT-8731,SUP-001,2026-03-25,2026-09-21,96,84,180,WH-E,Staging / Receiving,WH-E-LOC-0461,22,19.8,310.65,6834.3,KG,AVAILABLE,4. Watch (91-180d),2026-04-04,2026-04-06
PLT-08732,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-69CDB4,LOT-8732,SUP-001,2026-05-18,2027-05-18,335,30,365,WH-E,Staging / Receiving,WH-E-LOC-0374,23,23.69,93.59,2152.57,KG,AVAILABLE,5. Healthy (180d+),2026-05-23,2026-05-23
PLT-08733,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-DB97DA,LOT-8733,SUP-005,2025-10-30,2026-07-27,40,230,270,WH-E,Staging / Receiving,WH-E-LOC-0192,20,21.6,114.68,2293.6,KG,AVAILABLE,3. Warning (31-90d),2025-11-10,2025-11-12
PLT-08734,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-717C7F,LOT-8734,SUP-002,2026-04-05,2027-04-05,292,73,365,WH-E,Staging / Receiving,WH-E-LOC-0207,42,40.74,410.12,17225.04,KG,PICKED,5. Healthy (180d+),2026-04-11,2026-04-11
PLT-08735,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-0080EA,LOT-8735,SUP-003,2025-08-10,2026-08-10,54,311,365,WH-E,Staging / Receiving,WH-E-LOC-0178,69,64.86,426.09,29400.21,KG,AVAILABLE,3. Warning (31-90d),2025-08-15,2025-08-17
PLT-08736,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-265A36,LOT-8736,SUP-002,2026-06-16,2026-12-13,179,1,180,WH-E,Staging / Receiving,WH-E-LOC-0017,52,53.56,333.22,17327.44,KG,AVAILABLE,4. Watch (91-180d),2026-06-21,2026-06-22
PLT-08737,SKU-D001,Salted Butter 250g,Dairy,Butter,BCH-B74716,LOT-8737,SUP-001,2026-01-07,2026-07-06,19,161,180,WH-E,Staging / Receiving,WH-E-LOC-0594,28,26.04,84.93,2378.04,PC,ALLOCATED,2. Critical (0-30d),2026-01-11,2026-01-11
PLT-08738,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-0F55F9,LOT-8738,SUP-001,2025-07-20,2026-07-20,33,332,365,WH-E,Staging / Receiving,WH-E-LOC-0236,50,54.5,410.07,20503.5,KG,AVAILABLE,3. Warning (31-90d),2025-08-02,2025-08-04
PLT-08739,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-11C906,LOT-8739,SUP-001,2026-04-26,2027-04-26,313,52,365,WH-E,Staging / Receiving,WH-E-LOC-0570,73,76.65,83.28,6079.44,KG,ALLOCATED,5. Healthy (180d+),2026-04-30,2026-04-30
PLT-08740,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-420DF2,LOT-8740,SUP-002,2025-11-15,2026-11-15,151,214,365,WH-E,Staging / Receiving,WH-E-LOC-0298,53,50.88,92.21,4887.13,KG,AVAILABLE,4. Watch (91-180d),2025-11-24,2025-11-25
PLT-08741,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-37B5FD,LOT-8741,SUP-001,2025-12-20,2026-12-20,186,179,365,WH-E,Staging / Receiving,WH-E-LOC-0072,52,49.92,477.87,24849.24,KG,PICKED,5. Healthy (180d+),2026-01-02,2026-01-03
PLT-08742,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-86763E,LOT-8742,SUP-004,2025-07-03,2026-07-03,16,349,365,WH-E,Staging / Receiving,WH-E-LOC-0210,32,33.6,79.19,2534.08,KG,AVAILABLE,2. Critical (0-30d),2025-07-06,2025-07-06
PLT-08743,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-C8A0C4,LOT-8743,SUP-003,2026-02-14,2026-08-13,57,123,180,WH-E,Staging / Receiving,WH-E-LOC-0250,21,20.58,314.01,6594.21,KG,AVAILABLE,3. Warning (31-90d),2026-02-28,2026-03-01
PLT-08744,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-EDEB65,LOT-8744,SUP-003,2026-04-21,2027-01-16,213,57,270,WH-E,Staging / Receiving,WH-E-LOC-0570,71,78.1,121.92,8656.32,KG,AVAILABLE,5. Healthy (180d+),2026-04-30,2026-04-30
